datetime,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,rain,thunder,thunder_count
2023-04-21 06:00:00,57,7.04185,-72.1742,18.8,17.3,19.11,17.69,19.97,1015,91,0.59,260,0.0,100,0,0,0
2023-04-21 07:00:00,57,7.04185,-72.1742,20.34,18.47,20.75,19.15,21.64,1016,89,0.15,284,0.0,100,0,0,0
2023-04-21 08:00:00,57,7.04185,-72.1742,21.25,20.75,21.96,18.92,23.56,1016,97,0.41,20,0.0,100,0,0,0
2023-04-21 09:00:00,57,7.04185,-72.1742,22.4,20.86,23.07,19.9,24.86,1017,91,0.94,57,0.0,99,0,0,0
2023-04-21 10:00:00,57,7.04185,-72.1742,22.84,20.93,23.5,20.35,25.52,1016,89,1.27,64,0.0,100,0,0,0
2023-04-21 11:00:00,57,7.04185,-72.1742,23.07,20.6,23.68,20.52,25.64,1017,86,1.35,70,0.13,100,1,0,0
2023-04-21 12:00:00,57,7.04185,-72.1742,23.84,21.36,24.53,21.06,26.32,1016,86,1.3,61,0.16,100,1,0,0
2023-04-21 13:00:00,57,7.04185,-72.1742,25.69,22.98,26.53,24.44,26.93,1014,85,1.45,56,0.26,100,1,0,0
2023-04-21 14:00:00,57,7.04185,-72.1742,24.96,21.67,25.65,22.39,27.81,1013,82,1.65,44,1.13,100,1,0,0
2023-04-21 15:00:00,57,7.04185,-72.1742,25.18,21.48,25.84,22.96,27.94,1012,80,0.99,56,0.75,100,1,0,0
2023-04-21 16:00:00,57,7.04185,-72.1742,25.3,21.6,25.97,23.15,28.0,1011,80,0.93,53,0.0,100,0,0,0
2023-04-21 17:00:00,57,7.04185,-72.1742,23.4,22.73,24.3,21.07,26.08,1011,96,0.27,250,0.0,100,0,0,0
2023-04-21 18:00:00,57,7.04185,-72.1742,22.72,21.88,23.53,21.2,24.85,1012,95,0.78,86,0.0,100,0,0,0
2023-04-21 19:00:00,57,7.04185,-72.1742,21.59,20.58,22.26,19.73,23.89,1014,94,1.18,82,0.89,100,1,0,0
2023-04-21 20:00:00,57,7.04185,-72.1742,20.96,19.44,21.49,19.74,22.72,1015,91,0.86,49,1.07,100,1,0,0
2023-04-21 21:00:00,57,7.04185,-72.1742,20.35,19.01,20.84,18.55,22.28,1015,92,0.82,349,1.31,100,1,0,0
2023-04-21 22:00:00,57,7.04185,-72.1742,20.39,19.73,20.99,18.17,22.56,1015,96,0.54,335,1.69,100,1,0,0
2023-04-21 23:00:00,57,7.04185,-72.1742,20.69,20.03,21.32,18.7,22.72,1015,96,0.84,292,1.62,100,1,0,0
2023-04-22 00:00:00,57,7.04185,-72.1742,21.27,19.38,21.78,20.1,22.88,1013,89,0.56,243,0.81,100,1,0,0
2023-04-22 01:00:00,57,7.04185,-72.1742,22.17,19.53,22.66,20.78,24.15,1013,85,0.35,350,0.3,100,1,0,0
2023-04-22 02:00:00,57,7.04185,-72.1742,22.06,19.42,22.54,20.81,23.51,1013,85,0.25,343,1.96,100,1,0,0
2023-04-22 03:00:00,57,7.04185,-72.1742,20.2,17.78,20.52,19.04,21.57,1013,86,0.23,305,1.63,100,1,0,0
2023-04-22 04:00:00,57,7.04185,-72.1742,19.74,17.52,20.04,18.92,20.94,1013,87,0.42,245,2.55,100,1,0,0
2023-04-22 05:00:00,57,7.04185,-72.1742,19.4,17.89,19.77,18.59,20.9,1013,91,0.69,278,1.77,100,1,0,0
2023-04-22 06:00:00,57,7.04185,-72.1742,19.21,18.39,19.67,17.46,21.18,1013,95,0.24,317,0.63,100,1,0,0
2023-04-22 07:00:00,57,7.04185,-72.1742,20.33,19.67,20.93,18.99,21.98,1014,96,0.79,83,0.21,100,1,0,0
2023-04-22 08:00:00,57,7.04185,-72.1742,19.63,19.31,20.21,18.62,21.19,1015,98,0.95,82,0.49,100,1,0,0
2023-04-22 09:00:00,57,7.04185,-72.1742,20.49,19.49,21.05,19.79,21.77,1015,94,1.0,65,0.37,100,1,0,0
2023-04-22 10:00:00,57,7.04185,-72.1742,21.29,20.46,21.96,20.59,22.42,1015,95,1.6,65,0.82,100,1,0,0
2023-04-22 11:00:00,57,7.04185,-72.1742,21.22,20.56,21.9,20.32,22.2,1015,96,1.88,68,2.64,100,1,0,0
2023-04-22 12:00:00,57,7.04185,-72.1742,22.6,21.76,23.4,22.24,22.98,1014,95,1.92,74,1.71,100,1,0,0
2023-04-22 13:00:00,57,7.04185,-72.1742,22.44,21.43,23.19,21.89,23.53,1013,94,1.82,73,3.31,100,1,0,0
2023-04-22 14:00:00,57,7.04185,-72.1742,22.4,20.5,23.02,21.1,23.92,1013,89,1.51,64,2.8,100,1,0,0
2023-04-22 15:00:00,57,7.04185,-72.1742,22.92,20.83,23.57,22.16,24.35,1012,88,1.34,56,2.2,100,1,0,0
2023-04-22 16:00:00,57,7.04185,-72.1742,23.16,21.06,23.83,22.16,24.86,1012,88,0.66,60,0.97,100,1,0,0
2023-04-22 17:00:00,57,7.04185,-72.1742,21.71,20.7,22.39,20.63,23.24,1012,94,0.47,48,0.41,100,1,0,0
2023-04-22 18:00:00,57,7.04185,-72.1742,21.78,20.25,22.39,21.14,22.97,1012,91,0.1,125,0.0,100,0,0,0
2023-04-22 19:00:00,57,7.04185,-72.1742,22.0,20.46,22.63,20.97,23.43,1012,91,0.26,59,0.0,100,0,0,0
2023-04-22 20:00:00,57,7.04185,-72.1742,21.47,19.22,21.94,20.43,23.18,1014,87,0.22,33,0.42,100,1,0,0
2023-04-22 21:00:00,57,7.04185,-72.1742,20.13,18.79,20.6,18.98,21.61,1015,92,0.51,282,0.88,100,1,0,0
2023-04-22 22:00:00,57,7.04185,-72.1742,20.32,18.8,20.78,19.4,21.63,1015,91,0.83,249,1.81,100,1,0,0
2023-04-22 23:00:00,57,7.04185,-72.1742,19.81,18.47,20.25,18.84,21.17,1014,92,0.75,235,0.11,98,1,0,0
2023-04-23 00:00:00,57,7.04185,-72.1742,19.87,17.64,20.18,19.09,20.38,1014,87,0.33,339,0.17,86,1,0,0
2023-04-23 01:00:00,57,7.04185,-72.1742,19.69,17.1,19.93,19.48,20.04,1014,85,0.42,71,1.31,96,1,0,0
2023-04-23 02:00:00,57,7.04185,-72.1742,19.01,16.62,19.21,18.26,20.12,1014,86,0.6,23,0.84,100,1,0,0
2023-04-23 03:00:00,57,7.04185,-72.1742,18.35,16.33,18.54,16.99,19.94,1014,88,0.18,355,0.8,100,1,0,0
2023-04-23 04:00:00,57,7.04185,-72.1742,18.67,15.91,18.79,17.48,19.79,1014,84,0.34,342,2.79,100,1,0,0
2023-04-23 05:00:00,57,7.04185,-72.1742,20.08,18.21,20.47,19.33,21.36,1014,89,0.51,263,1.39,98,1,0,0
2023-04-23 06:00:00,57,7.04185,-72.1742,20.18,18.31,20.58,19.59,21.28,1014,89,0.39,277,0.48,100,1,0,0
2023-04-23 07:00:00,57,7.04185,-72.1742,20.29,19.63,20.88,19.24,21.73,1015,96,0.22,271,0.2,96,1,0,0
2023-04-23 08:00:00,57,7.04185,-72.1742,20.5,20.34,21.19,19.38,22.13,1015,99,0.4,67,0.38,96,1,0,0
2023-04-23 09:00:00,57,7.04185,-72.1742,23.58,21.66,24.32,22.4,25.39,1015,89,0.9,66,1.59,96,1,0,0
2023-04-23 10:00:00,57,7.04185,-72.1742,23.72,21.8,24.47,22.51,25.51,1015,89,1.5,72,3.94,97,1,0,0
2023-04-23 11:00:00,57,7.04185,-72.1742,23.4,21.67,24.15,22.02,25.75,1014,90,1.8,70,4.28,97,1,0,0
2023-04-23 12:00:00,57,7.04185,-72.1742,24.97,22.46,25.77,23.33,26.97,1015,86,1.6,50,2.16,98,1,0,0
2023-04-23 13:00:00,57,7.04185,-72.1742,25.76,22.65,26.56,24.01,27.96,1014,83,1.67,54,1.07,99,1,0,0
2023-04-23 14:00:00,57,7.04185,-72.1742,25.81,22.1,26.54,23.77,28.06,1013,80,1.51,49,2.35,98,1,0,0
2023-04-23 15:00:00,57,7.04185,-72.1742,26.4,22.46,26.4,24.54,28.64,1012,79,1.43,53,1.39,98,1,0,0
2023-04-23 16:00:00,57,7.04185,-72.1742,26.63,22.48,26.63,24.76,28.77,1011,78,1.2,54,0.46,98,1,0,0
2023-04-23 17:00:00,57,7.04185,-72.1742,23.78,22.04,24.56,21.86,25.95,1011,90,0.44,117,0.11,99,1,0,0
2023-04-23 18:00:00,57,7.04185,-72.1742,22.76,21.39,23.49,21.14,24.79,1012,92,1.43,66,0.0,98,0,0,0
2023-04-23 19:00:00,57,7.04185,-72.1742,22.16,20.97,22.86,20.55,24.04,1014,93,0.83,76,0.31,98,1,0,0
2023-04-23 20:00:00,57,7.04185,-72.1742,21.55,20.54,22.22,19.9,23.35,1014,94,0.49,65,1.05,100,1,0,0
2023-04-23 21:00:00,57,7.04185,-72.1742,20.72,20.23,21.38,19.27,22.55,1014,97,0.81,68,3.02,99,1,0,0
2023-04-23 22:00:00,57,7.04185,-72.1742,20.51,19.85,21.12,19.2,22.1,1015,96,0.74,81,5.65,100,1,0,0
2023-04-23 23:00:00,57,7.04185,-72.1742,19.9,19.57,20.5,18.72,21.5,1015,98,0.83,73,8.61,100,1,1,2
2023-04-24 00:00:00,57,7.04185,-72.1742,20.36,19.87,20.98,19.33,22.1,1015,97,0.62,83,9.87,100,1,1,3
2023-04-24 01:00:00,57,7.04185,-72.1742,19.9,19.57,20.5,18.75,21.63,1015,98,0.17,129,12.15,100,1,1,3
2023-04-24 02:00:00,57,7.04185,-72.1742,19.9,19.41,20.48,18.68,21.64,1014,97,0.87,269,6.09,100,1,0,0
2023-04-24 03:00:00,57,7.04185,-72.1742,20.25,18.73,20.71,19.56,21.62,1014,91,0.45,240,5.32,100,1,0,0
2023-04-24 04:00:00,57,7.04185,-72.1742,19.98,18.29,20.38,19.19,21.45,1013,90,0.44,137,4.26,100,1,1,2
2023-04-24 05:00:00,57,7.04185,-72.1742,21.0,19.47,21.53,20.02,22.23,1015,91,0.33,162,2.18,100,1,1,2
2023-04-24 06:00:00,57,7.04185,-72.1742,20.03,18.86,20.52,19.09,21.47,1015,93,0.39,285,0.88,100,1,0,0
2023-04-24 07:00:00,57,7.04185,-72.1742,20.15,18.81,20.62,19.18,21.65,1016,92,0.52,19,0.65,100,1,0,0
2023-04-24 08:00:00,57,7.04185,-72.1742,20.87,20.54,21.57,19.89,22.22,1017,98,0.6,50,0.28,100,1,0,0
2023-04-24 09:00:00,57,7.04185,-72.1742,22.0,20.64,22.66,21.27,23.31,1017,92,1.12,65,0.12,100,1,0,0
2023-04-24 10:00:00,57,7.04185,-72.1742,23.38,20.52,23.97,22.73,24.33,1017,84,1.34,67,0.29,100,1,0,0
2023-04-24 11:00:00,57,7.04185,-72.1742,23.62,21.14,24.28,22.37,24.84,1016,86,1.78,62,2.5,99,1,0,0
2023-04-24 12:00:00,57,7.04185,-72.1742,24.18,22.07,24.95,23.62,25.04,1016,88,1.68,71,3.1,100,1,0,0
2023-04-24 13:00:00,57,7.04185,-72.1742,23.86,20.99,24.49,22.9,25.0,1015,84,2.04,71,3.68,100,1,0,0
2023-04-24 14:00:00,57,7.04185,-72.1742,23.97,20.71,24.56,23.12,25.29,1014,82,1.75,57,3.19,98,1,0,0
2023-04-24 15:00:00,57,7.04185,-72.1742,24.1,21.03,24.73,23.03,25.49,1014,83,1.17,61,2.48,99,1,0,0
2023-04-24 16:00:00,57,7.04185,-72.1742,23.0,21.09,23.68,21.95,24.35,1013,89,0.91,73,1.55,98,1,0,0
2023-04-24 17:00:00,57,7.04185,-72.1742,21.27,20.61,21.96,19.89,23.24,1014,96,1.13,74,0.7,91,1,0,0
2023-04-24 18:00:00,57,7.04185,-72.1742,20.67,19.84,21.27,19.51,22.46,1015,95,0.42,42,0.88,98,1,0,0
2023-04-24 19:00:00,57,7.04185,-72.1742,21.07,19.72,21.63,20.06,22.77,1015,92,0.11,1,0.46,98,1,0,0
2023-04-24 20:00:00,57,7.04185,-72.1742,21.23,19.34,21.73,20.45,22.72,1015,89,0.31,20,0.27,99,1,0,0
2023-04-24 21:00:00,57,7.04185,-72.1742,21.58,19.87,22.14,20.53,23.45,1016,90,0.48,330,0.34,100,1,0,0
2023-04-24 22:00:00,57,7.04185,-72.1742,21.72,20.36,22.35,20.42,23.74,1017,92,0.4,269,0.48,98,1,0,0
2023-04-24 23:00:00,57,7.04185,-72.1742,21.67,20.31,22.29,20.65,23.59,1016,92,0.38,260,0.45,100,1,0,0
2023-04-25 00:00:00,57,7.04185,-72.1742,21.6,20.42,22.24,20.65,23.21,1016,93,0.49,260,0.58,99,1,0,0
2023-04-25 01:00:00,57,7.04185,-72.1742,20.82,19.65,21.39,20.15,22.07,1015,93,0.45,260,0.62,99,1,1,1
2023-04-25 02:00:00,57,7.04185,-72.1742,20.44,18.92,20.92,19.23,21.98,1015,91,0.48,258,0.72,97,1,0,0
2023-04-25 03:00:00,57,7.04185,-72.1742,19.91,17.86,20.25,18.81,21.39,1014,88,0.56,262,0.68,97,1,0,0
2023-04-25 04:00:00,57,7.04185,-72.1742,19.17,17.14,19.44,18.01,20.66,1014,88,0.55,253,0.95,96,1,0,0
2023-04-25 05:00:00,57,7.04185,-72.1742,18.88,18.06,19.3,16.66,20.9,1015,95,0.48,252,0.85,94,1,0,0
2023-04-25 06:00:00,57,7.04185,-72.1742,19.29,18.13,19.7,17.04,21.25,1015,93,0.49,238,0.96,94,1,0,0
2023-04-25 07:00:00,57,7.04185,-72.1742,20.08,19.75,20.7,18.19,22.05,1017,98,0.4,244,1.17,95,1,0,0
2023-04-25 08:00:00,57,7.04185,-72.1742,20.94,20.45,21.62,19.51,22.66,1018,97,0.62,72,1.75,93,1,0,0
2023-04-25 09:00:00,57,7.04185,-72.1742,22.63,21.26,23.35,21.6,24.22,1017,92,1.54,76,2.64,96,1,0,0
2023-04-25 10:00:00,57,7.04185,-72.1742,22.52,21.68,23.31,21.73,23.86,1017,95,1.81,87,3.98,95,1,0,0
2023-04-25 11:00:00,57,7.04185,-72.1742,23.01,21.46,23.74,21.92,24.43,1017,91,1.76,63,3.57,99,1,0,0
2023-04-25 12:00:00,57,7.04185,-72.1742,23.93,21.63,24.65,22.57,25.66,1017,87,2.09,75,5.53,96,1,0,0
2023-04-25 13:00:00,57,7.04185,-72.1742,23.7,21.59,24.42,22.36,25.25,1016,88,1.56,66,3.16,99,1,0,0
2023-04-25 14:00:00,57,7.04185,-72.1742,23.47,20.99,24.12,22.1,25.22,1015,86,1.42,60,1.85,100,1,0,0
2023-04-25 15:00:00,57,7.04185,-72.1742,22.97,20.88,23.62,21.83,24.6,1015,88,1.07,74,1.99,100,1,0,0
2023-04-25 16:00:00,57,7.04185,-72.1742,23.11,21.56,23.85,21.26,25.17,1014,91,1.45,40,2.04,100,1,1,2
2023-04-25 17:00:00,57,7.04185,-72.1742,20.9,20.24,21.55,19.19,22.83,1015,96,0.25,76,1.3,100,1,0,0
2023-04-25 18:00:00,57,7.04185,-72.1742,20.82,19.99,21.44,19.08,22.99,1015,95,0.17,64,1.7,100,1,1,6
2023-04-25 19:00:00,57,7.04185,-72.1742,21.1,20.44,21.77,19.11,23.06,1016,96,0.33,335,1.63,100,1,0,0
2023-04-25 20:00:00,57,7.04185,-72.1742,21.16,20.33,21.81,19.39,22.94,1017,95,0.59,100,2.48,100,1,1,5
2023-04-25 21:00:00,57,7.04185,-72.1742,20.7,19.7,21.28,18.85,22.44,1018,94,0.57,113,3.45,100,1,1,29
2023-04-25 22:00:00,57,7.04185,-72.1742,20.64,19.64,21.21,19.16,22.17,1018,94,0.41,107,4.67,100,1,1,19
2023-04-25 23:00:00,57,7.04185,-72.1742,20.71,19.54,21.26,19.51,22.02,1018,93,0.34,267,4.88,100,1,1,9
2023-04-26 00:00:00,57,7.04185,-72.1742,21.19,20.01,21.79,19.82,22.68,1017,93,0.43,272,4.59,100,1,0,0
2023-04-26 01:00:00,57,7.04185,-72.1742,20.64,19.81,21.24,19.15,22.25,1016,95,0.16,298,3.79,100,1,0,0
2023-04-26 02:00:00,57,7.04185,-72.1742,20.09,19.26,20.64,18.53,21.68,1016,95,0.17,276,4.31,100,1,0,0
2023-04-26 03:00:00,57,7.04185,-72.1742,19.96,19.14,20.49,18.37,21.55,1015,95,0.16,297,4.82,100,1,0,0
2023-04-26 04:00:00,57,7.04185,-72.1742,19.68,18.69,20.16,18.09,21.31,1015,94,0.37,354,4.11,100,1,0,0
2023-04-26 05:00:00,57,7.04185,-72.1742,20.5,18.8,20.96,18.8,22.24,1016,90,0.63,291,3.8,100,1,0,0
2023-04-26 06:00:00,57,7.04185,-72.1742,20.31,18.26,20.69,19.33,21.56,1017,88,0.35,288,1.84,99,1,0,0
2023-04-26 07:00:00,57,7.04185,-72.1742,19.81,18.47,20.25,18.61,21.29,1018,92,0.29,311,1.01,99,1,0,0
2023-04-26 08:00:00,57,7.04185,-72.1742,20.01,19.68,20.63,18.39,21.86,1018,98,0.37,41,0.77,95,1,0,0
2023-04-26 09:00:00,57,7.04185,-72.1742,22.4,21.04,23.1,20.44,24.48,1018,92,0.91,52,0.69,90,1,0,0
2023-04-26 10:00:00,57,7.04185,-72.1742,23.76,22.74,24.65,21.79,25.88,1018,94,1.27,49,0.22,89,1,0,0
2023-04-26 11:00:00,57,7.04185,-72.1742,25.04,23.1,25.92,23.09,27.54,1017,89,1.98,62,0.63,91,1,0,0
2023-04-26 12:00:00,57,7.04185,-72.1742,25.44,23.12,26.31,23.22,28.03,1016,87,2.05,69,1.42,87,1,0,0
2023-04-26 13:00:00,57,7.04185,-72.1742,25.99,23.66,25.99,23.72,28.61,1016,87,2.0,69,1.24,87,1,0,0
2023-04-26 14:00:00,57,7.04185,-72.1742,26.0,23.28,26.0,23.64,28.62,1016,85,1.72,68,0.73,82,1,0,0
2023-04-26 15:00:00,57,7.04185,-72.1742,25.15,21.66,25.84,23.08,27.53,1015,81,0.89,69,0.63,80,1,0,0
2023-04-26 16:00:00,57,7.04185,-72.1742,25.14,21.45,25.8,22.76,27.47,1014,80,1.27,51,0.13,84,1,0,0
2023-04-26 17:00:00,57,7.04185,-72.1742,22.71,21.34,23.44,20.55,24.91,1013,92,0.57,68,0.0,67,0,0,0
2023-04-26 18:00:00,57,7.04185,-72.1742,22.88,21.15,23.57,20.26,25.39,1014,90,0.54,35,0.0,61,0,0,0
2023-04-26 19:00:00,57,7.04185,-72.1742,22.75,20.47,23.35,20.74,25.33,1015,87,0.43,339,0.0,66,0,0,0
2023-04-26 20:00:00,57,7.04185,-72.1742,22.88,20.22,23.44,20.74,25.07,1016,85,0.44,301,0.0,72,0,1,5
2023-04-26 21:00:00,57,7.04185,-72.1742,21.22,19.51,21.75,19.08,23.87,1017,90,0.52,293,0.0,64,0,0,0
2023-04-26 22:00:00,57,7.04185,-72.1742,19.79,18.63,20.25,17.98,21.95,1017,93,0.76,278,0.0,68,0,0,0
2023-04-26 23:00:00,57,7.04185,-72.1742,20.0,18.13,20.38,18.55,21.85,1017,89,0.69,263,0.0,57,0,0,0
2023-04-27 00:00:00,57,7.04185,-72.1742,19.3,17.44,19.61,18.03,21.03,1017,89,0.77,267,0.0,76,0,0,0
2023-04-27 01:00:00,57,7.04185,-72.1742,19.27,16.87,19.5,18.06,20.79,1017,86,0.71,279,0.0,76,0,0,0
2023-04-27 02:00:00,57,7.04185,-72.1742,19.0,16.05,19.12,18.02,20.39,1016,83,0.93,294,0.17,83,1,0,0
2023-04-27 03:00:00,57,7.04185,-72.1742,20.2,16.04,20.29,19.4,21.53,1016,77,0.75,276,0.0,91,0,0,0
2023-04-27 04:00:00,57,7.04185,-72.1742,20.66,16.07,20.74,19.41,21.32,1016,75,0.55,268,0.0,96,0,0,0
2023-04-27 05:00:00,57,7.04185,-72.1742,19.34,17.48,19.65,17.68,20.32,1015,89,0.73,266,0.0,83,0,0,0
2023-04-27 06:00:00,57,7.04185,-72.1742,19.4,17.36,19.69,17.82,20.73,1016,88,0.29,266,0.0,54,0,0,0
2023-04-27 07:00:00,57,7.04185,-72.1742,21.38,19.67,21.92,18.93,23.51,1017,90,0.5,268,0.11,79,1,0,0
2023-04-27 08:00:00,57,7.04185,-72.1742,21.73,20.2,22.33,19.3,24.0,1018,91,0.39,3,0.47,66,1,0,0
2023-04-27 09:00:00,57,7.04185,-72.1742,23.75,21.46,24.45,21.06,26.14,1019,87,0.82,51,0.48,78,1,0,0
2023-04-27 10:00:00,57,7.04185,-72.1742,25.28,22.96,26.14,24.07,26.49,1018,87,1.33,57,0.48,73,1,0,0
2023-04-27 11:00:00,57,7.04185,-72.1742,25.78,23.07,26.63,24.58,26.98,1018,85,1.85,57,0.98,78,1,0,0
2023-04-27 12:00:00,57,7.04185,-72.1742,26.92,23.99,29.93,25.67,28.18,1017,84,2.01,66,1.15,83,1,0,0
2023-04-27 13:00:00,57,7.04185,-72.1742,27.28,24.53,30.94,26.21,28.35,1016,85,1.87,64,1.02,89,1,0,0
2023-04-27 14:00:00,57,7.04185,-72.1742,25.59,22.49,26.37,23.25,28.03,1015,83,1.61,66,0.47,89,1,0,0
2023-04-27 15:00:00,57,7.04185,-72.1742,24.62,20.94,25.23,21.74,27.54,1014,80,1.02,36,0.6,94,1,0,0
2023-04-27 16:00:00,57,7.04185,-72.1742,25.45,21.54,26.11,22.89,28.0,1014,79,0.94,46,0.14,88,1,0,0
2023-04-27 17:00:00,57,7.04185,-72.1742,22.98,21.25,23.68,20.65,25.26,1013,90,0.52,66,0.0,93,0,0,0
2023-04-27 18:00:00,57,7.04185,-72.1742,21.71,20.0,22.29,20.11,23.86,1014,90,0.64,15,0.0,97,0,1,1
2023-04-27 19:00:00,57,7.04185,-72.1742,22.33,20.43,22.94,20.19,25.1,1015,89,0.74,268,0.0,97,0,0,0
2023-04-27 20:00:00,57,7.04185,-72.1742,22.35,19.89,22.89,20.15,25.26,1016,86,1.13,269,0.0,98,0,1,1
2023-04-27 21:00:00,57,7.04185,-72.1742,21.1,18.29,21.46,20.0,23.0,1017,84,1.23,279,0.0,98,0,0,0
2023-04-27 22:00:00,57,7.04185,-72.1742,20.58,18.34,20.97,18.81,22.54,1018,87,1.16,263,0.0,97,0,0,0
2023-04-27 23:00:00,57,7.04185,-72.1742,20.15,17.92,20.49,18.54,21.95,1017,87,1.29,260,0.0,97,0,0,0
2023-04-28 00:00:00,57,7.04185,-72.1742,20.49,17.88,20.81,18.53,21.71,1017,85,0.91,285,0.0,98,0,0,0
2023-04-28 01:00:00,57,7.04185,-72.1742,20.58,17.4,20.83,18.8,21.61,1016,82,0.81,295,0.0,99,0,0,0
2023-04-28 02:00:00,57,7.04185,-72.1742,20.48,16.52,20.62,18.86,21.4,1016,78,0.81,299,0.28,99,1,0,0
2023-04-28 03:00:00,57,7.04185,-72.1742,21.22,15.76,21.25,19.9,22.13,1015,71,0.85,280,0.0,100,0,0,0
2023-04-28 04:00:00,57,7.04185,-72.1742,20.98,15.53,20.99,19.62,21.95,1015,71,0.94,295,0.0,99,0,0,0
2023-04-28 05:00:00,57,7.04185,-72.1742,20.83,18.22,21.19,19.33,22.2,1014,85,0.4,272,0.0,98,0,0,0
2023-04-28 06:00:00,57,7.04185,-72.1742,21.28,18.84,21.71,19.09,23.1,1016,86,0.25,242,0.0,97,0,0,0
2023-04-28 07:00:00,57,7.04185,-72.1742,21.02,20.02,21.63,19.02,23.01,1017,94,0.34,212,0.36,96,1,0,0
2023-04-28 08:00:00,57,7.04185,-72.1742,21.19,20.53,21.87,19.18,23.13,1018,96,0.54,32,0.9,89,1,0,0
2023-04-28 09:00:00,57,7.04185,-72.1742,22.02,20.66,22.68,20.19,23.73,1018,92,0.99,46,0.96,92,1,0,0
2023-04-28 10:00:00,57,7.04185,-72.1742,21.94,20.4,22.57,20.12,23.6,1018,91,1.37,54,1.36,95,1,0,0
2023-04-28 11:00:00,57,7.04185,-72.1742,22.94,20.47,23.54,21.14,24.58,1018,86,1.87,59,0.81,95,1,0,0
2023-04-28 12:00:00,57,7.04185,-72.1742,23.44,20.19,23.98,22.2,24.98,1017,82,1.96,82,0.5,97,1,0,0
2023-04-28 13:00:00,57,7.04185,-72.1742,23.63,20.96,24.27,22.15,25.41,1016,85,1.67,71,0.31,95,1,0,0
2023-04-28 14:00:00,57,7.04185,-72.1742,23.28,20.62,23.88,22.09,25.09,1015,85,1.15,66,1.98,96,1,0,0
2023-04-28 15:00:00,57,7.04185,-72.1742,23.1,20.82,23.74,21.55,25.17,1014,87,0.95,42,0.41,98,1,0,0
2023-04-28 16:00:00,57,7.04185,-72.1742,22.57,20.85,23.23,20.84,24.83,1014,90,1.0,28,0.22,100,1,0,0
2023-04-28 17:00:00,57,7.04185,-72.1742,21.34,20.33,21.98,19.79,23.05,1014,94,0.98,29,0.0,100,0,1,8
2023-04-28 18:00:00,57,7.04185,-72.1742,20.62,19.79,21.22,19.22,22.45,1015,95,0.75,51,0.0,99,0,1,33
2023-04-28 19:00:00,57,7.04185,-72.1742,20.33,19.16,20.85,19.33,22.15,1016,93,0.73,17,0.35,99,1,1,24
2023-04-28 20:00:00,57,7.04185,-72.1742,21.31,18.69,21.72,19.84,22.85,1017,85,0.85,298,0.41,100,1,1,5
2023-04-28 21:00:00,57,7.04185,-72.1742,20.58,17.97,20.91,19.35,22.02,1018,85,0.72,287,0.9,100,1,0,0
2023-04-28 22:00:00,57,7.04185,-72.1742,19.94,17.53,20.24,18.73,21.75,1018,86,0.36,304,1.32,100,1,0,0
2023-04-28 23:00:00,57,7.04185,-72.1742,21.1,18.48,21.49,19.15,23.06,1018,85,0.39,288,0.72,100,1,0,0
2023-04-29 00:00:00,57,7.04185,-72.1742,21.34,18.14,21.67,19.7,23.2,1018,82,0.39,319,0.28,100,1,0,0
2023-04-29 01:00:00,57,7.04185,-72.1742,21.32,17.73,21.6,20.05,22.79,1017,80,0.63,200,0.49,100,1,0,0
2023-04-29 02:00:00,57,7.04185,-72.1742,20.12,17.14,20.35,19.05,21.7,1016,83,0.55,247,1.14,100,1,0,0
2023-04-29 03:00:00,57,7.04185,-72.1742,20.48,17.5,20.75,18.79,22.26,1015,83,0.37,230,0.6,100,1,0,0
2023-04-29 04:00:00,57,7.04185,-72.1742,20.73,17.16,20.95,19.53,22.18,1015,80,0.46,236,0.62,100,1,0,0
2023-04-29 05:00:00,57,7.04185,-72.1742,19.3,17.44,19.61,18.94,19.96,1015,89,0.06,173,0.55,100,1,0,0
2023-04-29 06:00:00,57,7.04185,-72.1742,19.91,18.22,20.31,18.8,21.26,1017,90,0.59,306,0.92,98,1,0,0
2023-04-29 07:00:00,57,7.04185,-72.1742,19.93,19.11,20.46,18.65,21.5,1017,95,0.42,280,1.18,96,1,0,0
2023-04-29 08:00:00,57,7.04185,-72.1742,20.18,19.69,20.79,18.97,21.71,1019,97,0.91,61,1.06,96,1,0,0
2023-04-29 09:00:00,57,7.04185,-72.1742,22.82,20.36,23.4,21.73,24.31,1019,86,1.52,63,1.16,98,1,0,0
2023-04-29 10:00:00,57,7.04185,-72.1742,23.18,20.9,23.83,22.0,24.88,1019,87,1.64,62,2.23,98,1,0,0
2023-04-29 11:00:00,57,7.04185,-72.1742,23.4,20.73,24.02,21.79,25.46,1018,85,2.02,72,3.23,96,1,0,0
2023-04-29 12:00:00,57,7.04185,-72.1742,24.4,21.52,25.09,23.11,26.09,1018,84,1.57,73,3.18,99,1,0,0
2023-04-29 13:00:00,57,7.04185,-72.1742,24.36,21.09,24.99,23.52,25.63,1016,82,1.65,57,3.88,98,1,0,0
2023-04-29 14:00:00,57,7.04185,-72.1742,24.7,21.22,25.34,23.82,26.33,1015,81,1.86,57,1.3,99,1,0,0
