datetime,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,rain,thunder,thunder_count
2023-01-01 09:00:00,55,5.23306,-72.6417,27.16,22.12,29.5,26.97,27.34,1018,74,1.4,112,0.24,72,1,0,0
2023-01-01 10:00:00,55,5.23306,-72.6417,27.74,22.0,30.29,27.54,28.03,1018,71,1.78,104,0.27,80,1,0,0
2023-01-01 11:00:00,55,5.23306,-72.6417,28.38,21.42,30.83,28.06,28.82,1017,66,1.88,107,0.19,83,1,0,0
2023-01-01 12:00:00,55,5.23306,-72.6417,28.94,21.19,31.4,28.65,29.39,1016,63,1.87,110,0.27,78,1,0,0
2023-01-01 13:00:00,55,5.23306,-72.6417,28.39,20.92,30.57,28.14,28.66,1015,64,1.8,115,0.35,88,1,0,0
2023-01-01 14:00:00,55,5.23306,-72.6417,28.69,21.21,31.1,28.32,28.99,1013,64,1.86,119,0.32,95,1,0,0
2023-01-01 15:00:00,55,5.23306,-72.6417,27.91,20.72,29.88,27.63,28.18,1012,65,1.76,110,0.45,95,1,0,0
2023-01-01 16:00:00,55,5.23306,-72.6417,27.83,21.62,30.22,27.44,28.17,1012,69,1.51,105,0.55,95,1,0,0
2023-01-01 17:00:00,55,5.23306,-72.6417,26.47,22.11,26.47,26.08,26.83,1012,77,1.16,98,0.28,89,1,0,0
2023-01-01 18:00:00,55,5.23306,-72.6417,25.48,22.58,26.28,25.15,26.13,1013,84,1.06,97,0.37,92,1,0,0
2023-01-01 19:00:00,55,5.23306,-72.6417,24.81,21.73,25.51,24.31,25.15,1014,83,0.79,95,0.33,96,1,0,0
2023-01-01 20:00:00,55,5.23306,-72.6417,23.62,21.52,24.34,23.38,23.96,1016,88,0.36,301,0.35,96,1,0,0
2023-01-01 21:00:00,55,5.23306,-72.6417,22.77,21.22,23.48,22.57,23.12,1017,91,0.49,306,0.28,94,1,0,0
2023-01-01 22:00:00,55,5.23306,-72.6417,22.51,20.97,23.19,22.35,23.9,1017,91,0.62,305,0.4,94,1,0,0
2023-01-01 23:00:00,55,5.23306,-72.6417,22.39,20.67,23.03,22.29,22.46,1017,90,0.67,303,0.27,85,1,0,0
2023-01-02 00:00:00,55,5.23306,-72.6417,22.2,19.93,22.75,21.05,22.83,1017,87,0.6,311,0.15,85,1,0,0
2023-01-02 01:00:00,55,5.23306,-72.6417,21.92,20.02,22.49,21.8,21.99,1016,89,1.04,343,0.0,96,0,0,0
2023-01-02 02:00:00,55,5.23306,-72.6417,21.02,19.14,21.5,21.01,21.04,1016,89,0.93,327,0.49,81,1,0,0
2023-01-02 03:00:00,55,5.23306,-72.6417,20.54,18.84,21.0,20.18,20.82,1015,90,0.89,333,0.14,84,1,0,0
2023-01-02 04:00:00,55,5.23306,-72.6417,20.7,18.82,21.15,20.44,20.85,1015,89,0.43,342,0.12,79,1,0,0
2023-01-02 05:00:00,55,5.23306,-72.6417,21.04,19.51,21.58,20.33,21.6,1015,91,0.31,340,0.15,72,1,0,0
2023-01-02 06:00:00,55,5.23306,-72.6417,20.77,19.42,21.3,20.09,21.21,1015,92,0.31,336,0.19,78,1,0,0
2023-01-02 07:00:00,55,5.23306,-72.6417,22.17,21.16,22.9,21.67,22.6,1017,94,0.52,283,0.11,75,1,0,0
2023-01-02 08:00:00,55,5.23306,-72.6417,23.06,21.51,23.8,22.84,23.32,1018,91,0.47,110,0.1,76,1,0,0
2023-01-02 09:00:00,55,5.23306,-72.6417,26.23,22.91,26.23,25.86,26.64,1018,82,1.06,113,0.17,82,1,0,0
2023-01-02 10:00:00,55,5.23306,-72.6417,26.66,22.72,26.66,26.47,27.01,1018,79,1.68,93,0.12,85,1,0,0
2023-01-02 11:00:00,55,5.23306,-72.6417,27.61,22.78,30.52,27.33,27.99,1017,75,2.04,104,0.25,94,1,0,0
2023-01-02 12:00:00,55,5.23306,-72.6417,28.09,21.87,30.71,27.7,28.49,1016,69,1.83,110,0.3,88,1,0,0
2023-01-02 13:00:00,55,5.23306,-72.6417,29.03,22.28,32.25,28.7,29.62,1015,67,1.78,117,1.09,91,1,0,0
2023-01-02 14:00:00,55,5.23306,-72.6417,28.99,21.99,31.99,28.42,29.61,1014,66,1.78,119,0.25,96,1,0,0
2023-01-02 15:00:00,55,5.23306,-72.6417,29.27,21.76,32.19,28.85,29.81,1013,64,1.77,115,0.78,88,1,0,0
2023-01-02 16:00:00,55,5.23306,-72.6417,29.0,22.25,32.19,28.32,29.46,1013,67,1.21,110,2.6,90,1,0,0
2023-01-02 17:00:00,55,5.23306,-72.6417,26.44,22.71,26.44,25.89,27.07,1013,80,0.67,92,0.4,71,1,0,0
2023-01-02 18:00:00,55,5.23306,-72.6417,25.37,23.05,26.23,24.88,26.12,1013,87,0.53,30,0.25,74,1,0,0
2023-01-02 19:00:00,55,5.23306,-72.6417,24.62,22.5,25.44,24.22,25.28,1014,88,0.54,10,0.16,81,1,0,0
2023-01-02 20:00:00,55,5.23306,-72.6417,23.88,21.58,24.6,23.55,24.37,1015,87,0.25,98,0.16,90,1,0,0
2023-01-02 21:00:00,55,5.23306,-72.6417,23.61,21.32,24.3,23.35,24.04,1016,87,0.25,231,0.24,89,1,0,0
2023-01-02 22:00:00,55,5.23306,-72.6417,23.36,21.26,24.05,22.9,23.79,1016,88,0.4,278,0.34,98,1,0,0
2023-01-02 23:00:00,55,5.23306,-72.6417,23.12,21.57,23.86,22.9,23.48,1017,91,0.53,296,0.28,99,1,0,0
2023-01-03 00:00:00,55,5.23306,-72.6417,22.99,21.44,23.72,22.84,23.27,1016,91,0.87,292,0.34,93,1,0,0
2023-01-03 01:00:00,55,5.23306,-72.6417,22.77,20.86,23.43,22.64,22.9,1016,89,0.57,307,0.35,94,1,0,0
2023-01-03 02:00:00,55,5.23306,-72.6417,22.31,20.04,22.87,21.38,22.67,1015,87,0.49,306,0.24,73,1,0,0
2023-01-03 03:00:00,55,5.23306,-72.6417,21.86,19.97,22.43,20.68,22.36,1015,89,0.42,324,0.11,64,1,0,0
2023-01-03 04:00:00,55,5.23306,-72.6417,21.73,19.47,22.23,20.69,22.25,1015,87,0.37,329,0.0,55,0,0,0
2023-01-03 05:00:00,55,5.23306,-72.6417,21.81,20.63,22.47,21.72,21.86,1014,93,0.57,321,0.0,63,0,0,0
2023-01-03 06:00:00,55,5.23306,-72.6417,21.92,20.56,22.57,20.76,22.54,1015,92,0.35,317,0.0,61,0,0,0
2023-01-03 07:00:00,55,5.23306,-72.6417,23.07,21.52,23.81,22.57,23.39,1017,91,0.57,290,0.0,71,0,0,0
2023-01-03 08:00:00,55,5.23306,-72.6417,24.02,22.09,24.8,23.82,24.23,1018,89,0.39,163,0.43,64,1,0,0
2023-01-03 09:00:00,55,5.23306,-72.6417,25.01,21.52,25.68,24.69,25.44,1018,81,0.46,165,0.35,75,1,0,0
2023-01-03 10:00:00,55,5.23306,-72.6417,25.92,21.79,26.6,25.42,26.66,1018,78,0.61,119,0.38,61,1,0,0
2023-01-03 11:00:00,55,5.23306,-72.6417,26.39,22.03,26.39,25.61,27.33,1018,77,0.65,110,0.3,78,1,0,0
2023-01-03 12:00:00,55,5.23306,-72.6417,26.25,21.68,26.25,25.52,27.1,1017,76,1.27,105,0.16,76,1,0,0
2023-01-03 13:00:00,55,5.23306,-72.6417,26.68,21.44,28.54,25.91,27.56,1016,73,1.1,104,0.0,80,0,0,0
2023-01-03 14:00:00,55,5.23306,-72.6417,27.17,21.68,29.33,26.31,28.05,1015,72,0.8,98,0.18,95,1,0,0
2023-01-03 15:00:00,55,5.23306,-72.6417,26.71,21.02,28.45,25.81,27.48,1014,71,0.46,81,0.23,95,1,0,0
2023-01-03 16:00:00,55,5.23306,-72.6417,26.89,21.42,28.83,26.11,27.59,1014,72,0.33,104,0.0,93,0,0,0
2023-01-03 17:00:00,55,5.23306,-72.6417,24.68,20.38,25.21,24.11,25.21,1014,77,0.31,156,0.36,99,1,0,0
2023-01-03 18:00:00,55,5.23306,-72.6417,24.4,21.71,25.12,24.12,24.88,1014,85,0.07,306,0.21,97,1,0,0
2023-01-03 19:00:00,55,5.23306,-72.6417,23.77,21.85,24.53,23.56,24.07,1014,89,0.17,320,0.0,98,0,0,0
2023-01-03 20:00:00,55,5.23306,-72.6417,23.35,21.62,24.09,23.14,23.55,1015,90,0.37,336,0.0,93,0,0,0
2023-01-03 21:00:00,55,5.23306,-72.6417,23.58,20.52,24.16,23.21,23.84,1016,83,0.47,325,0.0,84,0,0,0
2023-01-03 22:00:00,55,5.23306,-72.6417,22.57,20.11,23.13,21.35,23.19,1016,86,0.33,328,0.0,72,0,0,0
2023-01-03 23:00:00,55,5.23306,-72.6417,22.49,20.95,23.17,22.38,22.69,1016,91,0.49,330,0.0,79,0,0,0
2023-01-04 00:00:00,55,5.23306,-72.6417,21.71,20.35,22.34,21.52,21.97,1016,92,0.39,324,0.0,79,0,0,0
2023-01-04 01:00:00,55,5.23306,-72.6417,21.58,19.69,22.12,21.28,22.05,1015,89,0.45,325,0.0,72,0,0,0
2023-01-04 02:00:00,55,5.23306,-72.6417,21.25,19.18,21.73,21.02,21.45,1014,88,0.5,322,0.0,32,0,0,0
2023-01-04 03:00:00,55,5.23306,-72.6417,20.8,18.56,21.21,20.48,21.06,1014,87,0.73,322,0.0,32,0,0,0
2023-01-04 04:00:00,55,5.23306,-72.6417,20.29,17.87,20.62,19.07,20.9,1014,86,0.7,320,0.0,35,0,0,0
2023-01-04 05:00:00,55,5.23306,-72.6417,20.68,19.51,21.23,20.43,20.89,1014,93,0.8,319,0.0,26,0,0,0
2023-01-04 06:00:00,55,5.23306,-72.6417,20.79,19.44,21.33,20.72,21.9,1015,92,0.6,318,0.0,48,0,0,0
2023-01-04 07:00:00,55,5.23306,-72.6417,22.31,20.23,22.89,22.14,22.53,1017,88,0.53,318,0.0,40,0,0,0
2023-01-04 08:00:00,55,5.23306,-72.6417,23.46,20.98,24.11,23.21,23.63,1017,86,0.42,94,0.0,43,0,0,0
2023-01-04 09:00:00,55,5.23306,-72.6417,25.93,22.01,26.64,25.38,26.24,1017,79,1.15,103,0.0,40,0,0,0
2023-01-04 10:00:00,55,5.23306,-72.6417,26.8,22.0,28.9,26.09,27.39,1018,75,1.71,100,0.0,46,0,0,0
2023-01-04 11:00:00,55,5.23306,-72.6417,26.99,21.51,29.01,26.19,27.59,1017,72,2.21,102,0.12,41,1,0,0
2023-01-04 12:00:00,55,5.23306,-72.6417,27.59,21.15,29.67,26.68,28.18,1016,68,2.25,103,0.14,57,1,0,0
2023-01-04 13:00:00,55,5.23306,-72.6417,27.88,21.43,30.19,27.06,28.39,1015,68,2.21,98,0.15,49,1,0,0
2023-01-04 14:00:00,55,5.23306,-72.6417,27.0,20.59,28.69,26.01,27.77,1014,68,2.04,97,0.1,58,1,0,0
2023-01-04 15:00:00,55,5.23306,-72.6417,26.11,20.67,26.11,24.99,26.75,1013,72,1.71,91,0.0,76,0,0,0
2023-01-04 16:00:00,55,5.23306,-72.6417,26.42,21.19,26.42,25.57,26.89,1013,73,1.39,91,0.1,64,1,0,0
2023-01-04 17:00:00,55,5.23306,-72.6417,24.81,20.92,25.41,24.17,25.27,1013,79,1.11,111,0.26,55,1,0,0
2023-01-04 18:00:00,55,5.23306,-72.6417,24.42,21.34,25.08,23.76,24.97,1014,83,0.72,103,0.22,53,1,0,0
2023-01-04 19:00:00,55,5.23306,-72.6417,23.84,20.18,24.37,23.65,24.23,1015,80,0.64,90,0.0,58,0,0,0
2023-01-04 20:00:00,55,5.23306,-72.6417,23.61,20.36,24.17,22.9,23.95,1015,82,0.5,78,0.0,65,0,0,0
2023-01-04 21:00:00,55,5.23306,-72.6417,23.34,20.68,23.95,22.9,23.67,1016,85,0.15,108,0.0,65,0,1,2
2023-01-04 22:00:00,55,5.23306,-72.6417,22.91,20.82,23.55,22.83,23.03,1016,88,0.16,156,0.0,60,0,1,1
2023-01-04 23:00:00,55,5.23306,-72.6417,22.19,20.65,22.84,22.09,22.38,1016,91,0.34,171,0.0,60,0,0,0
2023-01-05 00:00:00,55,5.23306,-72.6417,22.05,20.33,22.66,22.0,22.1,1016,90,0.24,167,0.0,61,0,0,0
2023-01-05 01:00:00,55,5.23306,-72.6417,21.72,19.28,22.19,20.7,22.11,1016,86,0.34,169,0.0,55,0,0,0
2023-01-05 02:00:00,55,5.23306,-72.6417,21.68,19.61,22.2,20.62,22.05,1016,88,0.22,183,0.0,65,0,0,0
2023-01-05 03:00:00,55,5.23306,-72.6417,21.55,19.84,22.11,20.48,22.01,1015,90,0.12,171,0.0,60,0,0,0
2023-01-05 04:00:00,55,5.23306,-72.6417,21.73,19.66,22.26,20.77,22.24,1015,88,0.04,300,0.0,66,0,0,0
2023-01-05 05:00:00,55,5.23306,-72.6417,21.66,20.82,22.36,20.48,22.16,1016,95,0.24,284,0.0,65,0,0,0
2023-01-05 06:00:00,55,5.23306,-72.6417,22.23,21.39,22.99,21.9,22.36,1016,95,0.13,351,0.0,56,0,0,0
2023-01-05 07:00:00,55,5.23306,-72.6417,23.57,22.19,24.38,23.47,23.71,1017,92,0.17,28,0.0,51,0,0,0
2023-01-05 08:00:00,55,5.23306,-72.6417,24.45,21.95,25.2,24.37,24.61,1018,86,0.98,112,0.0,50,0,0,0
2023-01-05 09:00:00,55,5.23306,-72.6417,25.43,21.1,26.04,25.29,25.65,1018,77,1.67,103,0.0,53,0,0,0
2023-01-05 10:00:00,55,5.23306,-72.6417,27.14,21.66,29.28,26.86,27.52,1018,72,2.2,102,0.0,48,0,0,0
2023-01-05 11:00:00,55,5.23306,-72.6417,27.57,21.61,29.86,27.3,27.83,1018,70,2.23,101,0.27,55,1,0,0
2023-01-05 12:00:00,55,5.23306,-72.6417,28.37,21.89,31.1,28.13,28.76,1017,68,2.14,104,0.22,49,1,0,0
2023-01-05 13:00:00,55,5.23306,-72.6417,29.5,22.97,33.43,29.21,30.07,1016,68,2.07,103,0.13,57,1,0,0
2023-01-05 14:00:00,55,5.23306,-72.6417,28.59,22.34,31.69,28.15,29.28,1014,69,2.15,109,0.18,62,1,0,0
2023-01-05 15:00:00,55,5.23306,-72.6417,28.82,22.8,32.34,28.21,29.55,1014,70,2.04,105,0.39,66,1,0,0
2023-01-05 16:00:00,55,5.23306,-72.6417,29.23,22.22,32.47,28.58,29.86,1014,66,1.85,108,0.37,64,1,0,0
2023-01-05 17:00:00,55,5.23306,-72.6417,26.76,21.74,28.75,26.16,27.32,1014,74,1.1,98,0.25,67,1,0,0
2023-01-05 18:00:00,55,5.23306,-72.6417,25.96,22.45,25.96,25.29,26.68,1014,81,0.73,87,0.0,79,0,0,0
2023-01-05 19:00:00,55,5.23306,-72.6417,24.98,20.46,25.52,24.69,25.3,1015,76,0.36,12,0.0,60,0,0,0
2023-01-05 20:00:00,55,5.23306,-72.6417,24.85,20.75,25.43,22.9,25.02,1015,78,0.83,360,0.0,58,0,0,0
2023-01-05 21:00:00,55,5.23306,-72.6417,22.83,19.79,23.34,21.57,23.58,1016,83,0.73,344,0.0,49,0,0,0
2023-01-05 22:00:00,55,5.23306,-72.6417,22.6,20.69,23.24,22.23,22.92,1017,89,0.62,326,0.0,49,0,0,0
2023-01-05 23:00:00,55,5.23306,-72.6417,22.15,20.25,22.74,21.9,22.39,1017,89,0.61,320,0.0,41,0,0,0
2023-01-06 00:00:00,55,5.23306,-72.6417,21.79,19.9,22.35,21.57,21.93,1017,89,0.57,318,0.0,43,0,0,0
2023-01-06 01:00:00,55,5.23306,-72.6417,21.49,19.42,21.99,21.33,21.59,1017,88,0.69,320,0.0,37,0,0,0
2023-01-06 02:00:00,55,5.23306,-72.6417,20.8,18.92,21.26,19.63,21.4,1016,89,0.72,318,0.0,43,0,0,0
2023-01-06 03:00:00,55,5.23306,-72.6417,20.67,18.61,21.09,19.68,21.12,1016,88,0.92,321,0.0,47,0,0,0
2023-01-06 04:00:00,55,5.23306,-72.6417,20.16,18.29,20.56,19.12,20.61,1015,89,1.16,325,0.0,47,0,0,0
2023-01-06 05:00:00,55,5.23306,-72.6417,20.11,18.77,20.58,19.17,20.6,1016,92,0.61,324,0.0,29,0,0,0
2023-01-06 06:00:00,55,5.23306,-72.6417,20.27,18.75,20.73,19.39,20.85,1015,91,0.55,330,0.0,31,0,0,0
2023-01-06 07:00:00,55,5.23306,-72.6417,22.12,20.04,22.69,21.11,22.62,1017,88,0.26,334,0.0,32,0,0,0
2023-01-06 08:00:00,55,5.23306,-72.6417,24.51,20.83,25.11,24.21,24.81,1017,80,0.56,132,0.0,28,0,0,0
2023-01-06 09:00:00,55,5.23306,-72.6417,27.86,21.65,30.27,27.71,27.96,1017,69,1.4,117,0.0,35,0,0,0
2023-01-06 10:00:00,55,5.23306,-72.6417,28.56,21.83,31.32,28.38,28.92,1017,67,2.1,111,0.0,34,0,0,0
2023-01-06 11:00:00,55,5.23306,-72.6417,29.67,22.89,33.6,29.46,30.05,1017,67,2.27,111,0.1,27,1,0,0
2023-01-06 12:00:00,55,5.23306,-72.6417,30.05,22.49,33.77,29.81,30.5,1016,64,2.39,110,0.22,32,1,0,0
2023-01-06 13:00:00,55,5.23306,-72.6417,30.27,23.21,34.71,29.85,30.85,1015,66,2.13,115,0.26,39,1,0,0
2023-01-06 14:00:00,55,5.23306,-72.6417,30.55,22.96,34.86,30.25,31.16,1014,64,1.85,116,0.25,41,1,0,0
2023-01-06 15:00:00,55,5.23306,-72.6417,30.13,23.08,34.39,29.77,30.9,1013,66,1.57,120,0.39,52,1,0,0
2023-01-06 16:00:00,55,5.23306,-72.6417,29.41,22.88,33.24,28.89,30.09,1012,68,1.08,105,0.26,55,1,0,0
2023-01-06 17:00:00,55,5.23306,-72.6417,27.29,22.47,29.86,26.75,27.96,1012,75,1.2,112,0.15,57,1,0,0
2023-01-06 18:00:00,55,5.23306,-72.6417,26.04,23.32,26.04,25.65,26.7,1013,85,0.78,115,0.17,73,1,0,0
2023-01-06 19:00:00,55,5.23306,-72.6417,26.08,21.3,26.08,25.58,26.35,1015,75,0.48,218,0.2,71,1,0,0
2023-01-06 20:00:00,55,5.23306,-72.6417,25.16,21.67,25.85,24.82,25.76,1016,81,0.39,304,0.0,84,0,0,0
2023-01-06 21:00:00,55,5.23306,-72.6417,24.11,21.04,24.74,23.86,24.53,1017,83,0.31,302,0.33,90,1,0,0
2023-01-06 22:00:00,55,5.23306,-72.6417,23.83,20.77,24.44,23.51,24.23,1018,83,0.33,270,0.49,93,1,0,0
2023-01-06 23:00:00,55,5.23306,-72.6417,22.85,19.81,23.36,21.63,23.56,1017,83,0.45,260,0.52,88,1,0,0
2023-01-07 00:00:00,55,5.23306,-72.6417,22.07,19.43,22.55,20.84,22.7,1017,85,0.44,282,0.5,87,1,0,0
2023-01-07 01:00:00,55,5.23306,-72.6417,22.3,19.66,22.81,22.12,22.42,1017,85,0.66,282,0.37,91,1,0,0
2023-01-07 02:00:00,55,5.23306,-72.6417,22.14,19.31,22.6,22.0,22.22,1016,84,0.73,282,0.11,90,1,0,0
2023-01-07 03:00:00,55,5.23306,-72.6417,21.22,18.22,21.56,20.04,21.81,1016,83,0.51,283,0.15,75,1,0,0
2023-01-07 04:00:00,55,5.23306,-72.6417,21.19,18.0,21.51,20.02,21.84,1015,82,0.2,279,0.0,75,0,0,0
2023-01-07 05:00:00,55,5.23306,-72.6417,21.33,19.98,21.92,21.04,21.56,1015,92,0.83,320,0.0,71,0,0,0
2023-01-07 06:00:00,55,5.23306,-72.6417,21.67,20.31,22.29,21.08,22.35,1016,92,0.4,332,0.0,76,0,0,0
2023-01-07 07:00:00,55,5.23306,-72.6417,22.69,20.78,23.34,22.6,22.74,1017,89,0.22,13,0.0,92,0,0,0
2023-01-07 08:00:00,55,5.23306,-72.6417,23.49,21.2,24.17,23.3,23.83,1018,87,0.83,131,0.0,86,0,0,0
2023-01-07 09:00:00,55,5.23306,-72.6417,24.76,20.66,25.33,24.46,25.35,1019,78,1.17,138,0.0,79,0,0,0
2023-01-07 10:00:00,55,5.23306,-72.6417,25.39,21.06,26.0,25.15,25.77,1019,77,1.38,149,0.0,85,0,0,0
2023-01-07 11:00:00,55,5.23306,-72.6417,26.07,20.85,26.07,25.87,26.21,1019,73,1.55,148,0.0,79,0,0,0
2023-01-07 12:00:00,55,5.23306,-72.6417,27.14,21.2,29.09,26.66,27.38,1017,70,1.68,142,0.22,87,1,0,0
2023-01-07 13:00:00,55,5.23306,-72.6417,27.07,20.89,28.89,26.84,27.33,1016,69,2.07,138,0.45,72,1,0,0
2023-01-07 14:00:00,55,5.23306,-72.6417,26.48,20.56,26.48,25.99,26.97,1015,70,1.95,126,0.45,70,1,0,0
2023-01-07 15:00:00,55,5.23306,-72.6417,26.45,20.99,26.45,25.73,27.05,1014,72,1.43,119,0.3,60,1,0,0
2023-01-07 16:00:00,55,5.23306,-72.6417,26.46,21.23,26.46,25.96,26.81,1014,73,1.59,121,0.25,62,1,1,4
2023-01-07 17:00:00,55,5.23306,-72.6417,24.87,20.14,25.37,24.39,25.31,1014,75,1.01,134,0.16,74,1,1,67
2023-01-07 18:00:00,55,5.23306,-72.6417,23.6,21.86,24.37,20.9,24.82,1015,90,0.69,134,0.0,76,0,1,49
2023-01-07 19:00:00,55,5.23306,-72.6417,23.76,22.38,24.59,23.27,24.17,1016,92,0.55,128,0.0,71,0,1,43
2023-01-07 20:00:00,55,5.23306,-72.6417,23.58,22.56,24.45,23.17,24.12,1017,94,0.78,97,0.0,96,0,1,94
2023-01-07 21:00:00,55,5.23306,-72.6417,23.04,21.67,23.8,21.9,23.26,1018,92,0.99,115,0.1,98,1,1,23
2023-01-07 22:00:00,55,5.23306,-72.6417,22.97,21.42,23.7,22.81,23.26,1018,91,0.97,135,0.11,98,1,1,101
2023-01-07 23:00:00,55,5.23306,-72.6417,22.58,21.04,23.27,22.32,22.75,1018,91,0.71,141,0.0,97,0,1,38
2023-01-08 00:00:00,55,5.23306,-72.6417,22.76,21.21,23.47,22.43,23.03,1018,91,0.3,150,0.0,99,0,1,5
2023-01-08 01:00:00,55,5.23306,-72.6417,22.72,20.99,23.4,22.27,23.2,1017,90,0.09,228,0.0,98,0,0,0
2023-01-08 02:00:00,55,5.23306,-72.6417,21.55,20.19,22.16,20.46,22.14,1017,92,0.08,116,0.22,99,1,0,0
2023-01-08 03:00:00,55,5.23306,-72.6417,20.92,20.09,21.55,19.79,21.48,1016,95,0.54,11,0.17,94,1,0,0
2023-01-08 04:00:00,55,5.23306,-72.6417,21.09,19.91,21.68,20.18,21.53,1016,93,0.47,126,0.13,93,1,1,2
2023-01-08 05:00:00,55,5.23306,-72.6417,20.83,20.0,21.45,19.84,21.68,1017,95,0.67,82,0.0,93,0,1,36
2023-01-08 06:00:00,55,5.23306,-72.6417,20.36,19.87,20.98,19.72,21.06,1018,97,0.52,63,0.0,88,0,1,7
2023-01-08 07:00:00,55,5.23306,-72.6417,21.06,20.23,21.7,20.21,21.94,1019,95,0.28,69,0.0,93,0,0,0
2023-01-08 08:00:00,55,5.23306,-72.6417,21.54,19.83,22.1,20.44,22.44,1019,90,0.19,136,0.0,89,0,0,0
2023-01-08 09:00:00,55,5.23306,-72.6417,22.59,19.94,23.12,21.6,23.35,1020,85,1.07,130,0.18,66,1,0,0
2023-01-08 10:00:00,55,5.23306,-72.6417,23.52,20.27,24.07,22.51,24.9,1020,82,1.43,130,0.21,55,1,0,0
2023-01-08 11:00:00,55,5.23306,-72.6417,22.91,20.25,23.48,21.49,23.92,1019,85,1.81,134,0.47,76,1,0,0
2023-01-08 12:00:00,55,5.23306,-72.6417,24.88,21.79,25.59,24.68,25.13,1018,83,2.24,130,0.29,80,1,0,0
2023-01-08 13:00:00,55,5.23306,-72.6417,25.39,22.29,26.15,24.81,25.77,1017,83,2.45,132,0.53,82,1,0,0
2023-01-08 14:00:00,55,5.23306,-72.6417,25.52,21.81,26.22,24.29,26.65,1016,80,1.84,112,1.85,83,1,0,0
2023-01-08 15:00:00,55,5.23306,-72.6417,24.44,20.97,25.05,23.28,25.57,1015,81,1.47,115,0.64,93,1,0,0
2023-01-08 16:00:00,55,5.23306,-72.6417,24.77,20.88,25.37,24.52,25.05,1014,79,1.09,118,0.31,90,1,0,0
2023-01-08 17:00:00,55,5.23306,-72.6417,24.84,21.15,25.47,24.77,24.9,1015,80,1.13,130,0.0,92,0,0,0
2023-01-08 18:00:00,55,5.23306,-72.6417,24.13,21.64,24.84,24.09,24.19,1015,86,0.48,138,0.0,97,0,0,0
2023-01-08 19:00:00,55,5.23306,-72.6417,23.28,21.73,24.04,23.22,23.33,1016,91,0.53,338,0.0,97,0,0,0
2023-01-08 20:00:00,55,5.23306,-72.6417,22.75,21.02,23.43,22.63,22.89,1016,90,0.58,15,0.0,97,0,0,0
2023-01-08 21:00:00,55,5.23306,-72.6417,21.54,20.53,22.2,20.61,22.1,1017,94,0.72,80,0.22,94,1,0,0
2023-01-08 22:00:00,55,5.23306,-72.6417,20.65,20.32,21.33,19.54,21.17,1019,98,0.85,125,0.12,84,1,0,0
2023-01-08 23:00:00,55,5.23306,-72.6417,20.17,19.34,20.72,19.08,20.8,1018,95,0.12,257,0.0,87,0,0,0
2023-01-09 00:00:00,55,5.23306,-72.6417,19.84,19.35,20.41,18.92,20.67,1018,97,0.41,326,0.0,76,0,0,0
2023-01-09 01:00:00,55,5.23306,-72.6417,19.83,19.17,20.38,18.98,20.36,1017,96,0.47,329,0.0,78,0,0,0
2023-01-09 02:00:00,55,5.23306,-72.6417,19.39,18.4,19.84,18.73,20.14,1016,94,0.59,336,0.0,89,0,0,0
2023-01-09 03:00:00,55,5.23306,-72.6417,19.43,18.44,19.88,18.7,20.27,1016,94,0.41,325,0.0,92,0,0,0
2023-01-09 04:00:00,55,5.23306,-72.6417,20.18,19.01,20.68,19.52,20.9,1016,93,0.4,336,0.0,91,0,0,0
2023-01-09 05:00:00,55,5.23306,-72.6417,20.51,19.51,21.07,19.51,21.01,1016,94,0.54,328,0.0,94,0,0,0
2023-01-09 06:00:00,55,5.23306,-72.6417,20.5,19.67,21.09,19.47,21.03,1017,95,0.75,322,0.0,90,0,0,0
2023-01-09 07:00:00,55,5.23306,-72.6417,20.9,19.73,21.47,20.02,21.35,1018,93,0.64,321,0.0,93,0,0,0
2023-01-09 08:00:00,55,5.23306,-72.6417,21.16,19.98,21.76,20.49,21.48,1019,93,0.08,261,0.0,95,0,0,0
2023-01-09 09:00:00,55,5.23306,-72.6417,23.07,19.63,23.55,22.24,23.51,1019,81,0.76,131,0.0,92,0,0,0
2023-01-09 10:00:00,55,5.23306,-72.6417,24.33,19.83,24.8,23.18,24.85,1019,76,0.97,130,0.13,91,1,0,0
2023-01-09 11:00:00,55,5.23306,-72.6417,25.78,20.12,26.27,25.61,25.91,1018,71,1.4,124,0.17,87,1,0,0
2023-01-09 12:00:00,55,5.23306,-72.6417,27.32,20.65,29.12,27.15,27.54,1017,67,1.56,122,0.37,83,1,0,0
2023-01-09 13:00:00,55,5.23306,-72.6417,28.09,21.63,30.57,27.97,28.3,1016,68,1.82,126,0.31,71,1,0,0
2023-01-09 14:00:00,55,5.23306,-72.6417,28.0,21.54,30.41,27.74,28.3,1015,68,1.64,123,0.2,70,1,0,0
2023-01-09 15:00:00,55,5.23306,-72.6417,27.86,21.65,30.27,27.55,28.14,1014,69,1.38,117,0.14,55,1,0,0
2023-01-09 16:00:00,55,5.23306,-72.6417,27.57,22.29,30.2,27.27,27.86,1013,73,1.44,114,0.22,69,1,0,0
2023-01-09 17:00:00,55,5.23306,-72.6417,25.65,22.35,26.41,25.1,25.98,1014,82,1.36,116,0.22,72,1,0,0
